time,rain_mmday,airpressure_hPa,solarrad_Wm2,relhum_perc,airtemp_degC,windspeed_ms,gwhead_m
#
# A dataset containing data from a weather station at the Schwingbach near Rechtenbach, Hesse, Germany
# The data is cortesey of the Chair of Landscape, Water and Biogeochemical Cycles, Justus-Liebig-University Gießen
# https://www.uni-giessen.de/faculties/f09/institutes/ilr/hydro
# This dataset can be used for any purpose with proper references in publications
# The data is provided AS IS with no guarantee of correctness
#
2014-01-01 00:00:00,0.0,1007.89,0.0,93.38333333,0.814583333,2.619416667,238.033129
2014-01-01 01:00:00,0.0,1007.6833330000001,0.0,93.20833333,0.711833333,2.4714166669999997,238.03279999999998
2014-01-01 02:00:00,0.0,1007.835,0.0,96.175,0.8290833329999999,2.063583333,238.03185999999997
2014-01-01 03:00:00,0.0,1007.583333,0.0,97.93333333,1.038666667,1.585,238.03123333333335
2014-01-01 04:00:00,0.0,1007.633333,0.0,98.175,1.233666667,1.1610833329999999,238.030591
2014-01-01 05:00:00,7.4303490000000005,1007.768333,0.0,99.325,1.342916667,0.44175,238.029933
2014-01-01 06:00:00,9.72714384,1008.093333,0.0,100.0,1.203416667,0.38508333299999997,238.030262
2014-01-01 07:00:00,0.0,1008.25,0.0,100.0,1.201916667,0.5063333329999999,238.02863266666665
2014-01-01 08:00:00,0.0,1008.533333,0.9466916670000001,100.0,1.33925,0.432833333,238.028006
2014-01-01 09:00:00,0.0,1008.655,23.31233333,100.0,2.02575,0.307,238.0276926666667
2014-01-01 10:00:00,0.0,1008.653333,47.53175,100.0,3.240583333,1.01425,238.02737933333336
2014-01-01 11:00:00,0.0,1008.421667,57.31483333,99.98333333,4.778416667,1.764666667,238.02673700000003
2014-01-01 12:00:00,0.0,1007.721667,117.77325,93.56666667,5.675333332999999,2.769166667,238.02706600000002
2014-01-01 13:00:00,0.0,1007.158333,129.1931667,79.5175,6.307583332999999,1.9751666669999999,238.028006
2014-01-01 14:00:00,0.0,1006.53,54.94475,79.76083333,5.722583332999999,2.1278333330000003,238.02769266666667
2014-01-01 15:00:00,0.0,1006.138333,27.01708333,86.99,5.191,1.90575,238.02673700000003
2014-01-01 16:00:00,0.0,1005.483333,3.905183333,93.85833333,4.637166667,2.4493333330000002,238.02706600000002
2014-01-01 17:00:00,0.0,1005.071667,0.0,93.9,4.887416667,2.665333333,238.026079
2014-01-01 18:00:00,0.0,1004.1,0.0,92.55,5.084916667,3.0068333330000003,238.02575000000002
2014-01-01 19:00:00,0.0,1003.345,0.0,91.34166667,4.697833333,2.440833333,238.02640800000003
2014-01-01 20:00:00,0.0,1002.525,0.0,89.575,5.008666667,2.7689999999999997,238.02575000000002
2014-01-01 21:00:00,0.0,1002.228333,0.0,87.55,5.813083333,4.369083333,238.02640800000003
2014-01-01 22:00:00,5.603779007999999,1001.565,0.0,88.43333333,5.5615,4.518,238.02673700000003
2014-01-01 23:00:00,0.0,1000.94,0.0,89.28333333,5.403083333,4.074833333,238.02640800000003
2014-02-01 00:00:00,7.9645746,1000.323333,0.0,92.44166667,5.186833333,3.51225,238.0677895
2014-02-01 01:00:00,0.0,999.3466667000001,0.0,89.36666667,5.06025,3.333583333,238.0672819
2014-02-01 02:00:00,0.0,998.9916667000001,0.0,87.11666667,5.255166667,2.6860000000000004,238.0670281
2014-02-01 03:00:00,0.0,998.8233332999998,0.0,83.5,5.660583333,2.1125833330000003,238.0670281
2014-02-01 04:00:00,7.546049568,998.0033332999999,0.0,85.3,5.861916667000001,3.239833333,238.06728189999998
2014-02-01 05:00:00,3.845696208,997.39,0.0,86.56666667,5.966416667000001,3.3631666669999998,238.0670281
2014-02-01 06:00:00,11.46033955,997.2033332999998,0.0,91.70833333,6.2423333329999995,3.34025,238.06678639999998
2014-02-01 07:00:00,3.82098684,997.15,0.0,93.325,6.904333332999999,4.009333333,238.0665447
2014-02-01 08:00:00,0.0,997.38,1.65655,93.20833333,6.893583333,3.475666667,238.06630300000003
2014-02-01 09:00:00,0.0,997.5266667000001,9.861308333,94.09166667,7.047000000000001,4.144666667,238.06630300000003
2014-02-01 10:00:00,0.0,997.7366667000001,33.21033333,93.54166667,7.4335,4.155416667,238.06556580000003
2014-02-01 11:00:00,0.0,997.85,54.13683333,91.59166667,7.720166667000001,3.9635,238.0643089
2014-02-01 12:00:00,0.0,997.7916667000002,68.96575,90.60833333,8.654166667,4.226333333,238.06507030000003
2014-02-01 13:00:00,0.0,997.7166667000001,76.28191667,89.99166667,8.890833333,3.8018333330000003,238.06456269999998
2014-02-01 14:00:00,0.0,998.1616667000002,36.48341667,88.81666667,9.735833332999999,2.503833333,238.06380131666666
2014-02-01 15:00:00,0.0,999.1416667000001,32.79616667,86.54166667,9.466666667,2.827,238.06380131666666
2014-02-01 16:00:00,0.0,999.97,6.251758333,87.95833333,8.603166667,1.865083333,238.06380131666666
2014-02-01 17:00:00,0.0,1000.995,0.019716667,88.06666667,7.63,1.55725,238.0648165
2014-02-01 18:00:00,0.0,1001.915,0.0,87.7,6.3201666670000005,0.56925,238.06678639999998
2014-02-01 19:00:00,0.0,1002.793333,0.0,90.2,6.801916667,1.3831666669999998,238.0677895
2014-02-01 20:00:00,0.0,1003.165,0.0,91.70833333,5.3463333330000005,0.755,238.06879260000002
2014-02-01 21:00:00,0.0,1003.79,0.0,93.38333333,2.5556666669999997,0.2905,238.06975939999998
2014-02-01 22:00:00,0.0,1004.1916669999999,0.0,96.59166667,0.735583333,0.18958333300000002,238.07025489999998
2014-02-01 23:00:00,0.0,1004.491667,0.0,99.56666667,1.8759166669999998,0.781416667,238.07000109999998
